price,bedroom,sqft,bathroom,amenity_count,cityID
1070,0,275.0,1.0,8,1
1715,2,845.0,2.0,8,1
1380,2,882.0,1.0,8,1
1775,4,1236.0,2.0,8,1
1715,2,870.0,2.0,8,1
1256,1,660.0,1.0,6,1
2420,3,1147.0,2.0,5,1
2125,2,1050.0,2.0,8,1
1460,2,1000.0,2.0,6,1
2074,3,1440.0,2.0,7,1
1165,1,600.0,1.0,6,1
1495,2,1025.0,2.0,7,1
1495,2,1025.0,2.0,7,1
1495,2,1025.0,2.0,7,1
1495,2,1025.0,2.0,7,1
1515,2,1025.0,2.0,7,1
1515,2,1025.0,2.0,7,1
1421,2,900.0,1.0,8,1
1421,2,900.0,1.0,8,1
974,0,288.0,1.0,3,1
1429,0,492.0,1.0,6,1
1040,0,222.0,1.0,3,1
1791,1,725.0,1.0,6,1
1431,0,497.0,1.0,6,1
2237,2,1085.0,2.0,6,1
1793,1,728.0,1.0,6,1
2075,2,1050.0,2.0,8,1
1650,2,845.0,2.0,8,1
1995,2,1050.0,2.0,8,1
1650,2,870.0,2.0,8,1
2175,3,1300.0,2.0,7,1
3314,2,1097.0,2.0,8,1
1432,0,494.0,1.0,6,1
1790,1,727.0,1.0,6,1
1144,1,351.0,1.0,3,1
1210,1,512.0,1.0,8,1
2395,3,1449.0,2.0,6,1
1150,1,512.0,1.0,8,1
2849,4,1882.0,2.5,6,1
2299,3,1529.0,2.5,6,1
2470,2,1238.0,2.0,6,1
1195,1,675.0,1.0,8,1
1370,1,722.0,1.0,7,1
2478,2,1231.0,2.0,6,1
1525,1,725.0,1.0,7,1
1195,1,675.0,1.0,8,1
1725,1,832.0,1.0,8,1
1310,1,512.0,1.0,8,1
2473,2,1235.0,2.0,6,1
2280,2,1166.0,2.0,6,1
1520,1,604.0,1.0,6,1
1070,0,275.0,1.0,3,1
2476,2,1237.0,2.0,6,1
1578,1,620.0,1.0,6,1
1518,1,602.0,1.0,6,1
1518,1,601.0,1.0,6,1
2283,2,1167.0,2.0,6,1
2283,2,1165.0,2.0,6,1
2281,2,1165.0,2.0,6,1
1600,2,950.0,1.0,2,1
1310,1,512.0,1.0,8,1
1345,1,665.0,1.0,8,1
1195,1,675.0,1.0,8,1
1245,1,665.0,1.0,8,1
1310,1,512.0,1.0,8,1
1124,1,484.0,1.0,6,1
1443,1,681.0,1.0,5,1
1567,1,619.0,1.0,6,1
3100,3,1707.0,3.0,5,1
3500,3,1954.0,3.0,5,1
2750,3,1706.0,2.0,3,1
2510,3,1314.0,2.0,3,1
2590,3,1665.0,3.0,3,1
1825,1,850.0,1.0,8,1
1855,1,799.0,1.0,9,1
1579,1,617.0,1.0,6,1
1938,2,1100.0,1.0,6,1
2201,2,1232.0,2.0,6,1
1969,2,860.0,1.0,6,1
1663,1,695.0,1.0,9,1
1350,1,500.0,1.0,6,1
1725,2,1108.0,2.0,9,1
2375,2,1040.0,2.0,8,1
2788,1,625.0,1.0,5,1
1529,1,540.0,1.0,7,1
2067,0,575.0,1.0,9,1
1730,2,1250.0,2.0,9,1
1689,2,920.0,2.0,3,1
1100,0,355.0,1.0,3,1
2295,3,1657.0,2.0,3,1
2050,2,700.0,2.0,3,1
2395,4,2490.0,2.5,3,1
2000,3,1328.0,2.0,3,1
2400,3,1831.0,2.5,3,1
2100,4,1665.0,2.0,3,1
2999,4,1828.0,2.0,3,1
1495,3,991.0,2.0,3,1
2050,2,783.0,1.0,3,1
1800,2,1080.0,1.5,3,1
1995,3,1480.0,2.0,3,1
3500,5,3153.0,2.0,3,1
2400,4,1746.0,2.5,3,1
2199,3,1594.0,2.0,3,1
3400,2,1119.0,2.0,3,1
3450,1,714.0,1.0,3,1
2650,4,2634.0,3.5,3,1
3200,4,2932.0,3.0,3,1
2250,3,1205.0,2.0,3,1
1625,2,1024.0,2.0,3,1
2400,2,1497.0,2.0,3,1
2100,3,1759.0,2.0,3,1
2700,4,2423.0,2.5,3,1
2950,4,1558.0,2.0,3,1
4995,2,3660.0,1.5,3,1
5900,3,2556.0,3.5,3,1
3950,3,1444.0,4.0,3,1
2400,3,1817.0,3.0,3,1
2995,2,3660.0,1.0,3,1
1795,2,790.0,1.0,3,1
1795,1,500.0,1.0,3,1
985,1,640.0,1.0,3,1
1450,2,644.0,1.0,3,1
1715,2,1130.0,2.0,9,1
1715,1,740.0,1.0,9,1
1500,0,300.0,1.0,3,1
1500,1,300.0,1.0,3,1
1220,0,400.0,1.0,3,1
1220,0,400.0,1.0,3,1
3781,2,1316.0,2.0,6,1
1267,1,650.0,1.0,7,1
1850,2,1094.0,2.0,4,1
1465,2,925.0,2.0,5,1
5867,3,1865.0,3.0,6,1
1695,1,750.0,1.0,8,1
1730,2,1250.0,2.0,8,1
2543,1,754.0,1.0,6,1
5869,3,1866.0,3.0,6,1
1758,2,924.0,1.0,8,1
5878,3,1868.0,3.0,6,1
3778,2,1314.0,2.0,6,1
1803,2,950.0,2.0,7,1
1674,2,976.0,2.0,5,1
1855,1,692.0,1.0,5,1
1674,2,976.0,2.0,5,1
1409,1,755.0,1.0,5,1
1375,1,750.0,1.0,5,1
2700,2,1155.0,2.0,5,1
1375,1,750.0,1.0,5,1
1938,1,638.0,1.0,5,1
2588,3,1397.0,2.0,5,1
2053,3,1350.0,2.0,5,1
2279,2,1155.0,2.0,5,1
2500,2,1218.0,2.0,5,1
2000,2,1128.0,2.0,5,1
2338,2,1110.0,2.0,5,1
1440,1,681.0,1.0,5,1
2100,1,776.0,1.0,5,1
2338,2,1110.0,2.0,5,1
1674,2,976.0,2.0,5,1
1989,3,1576.0,2.0,5,1
2500,3,1807.0,3.5,5,1
1604,2,1080.0,2.0,5,1
1475,1,700.0,1.0,8,1
1978,2,1281.0,2.0,5,1
1674,2,976.0,2.0,5,1
3050,2,1604.0,2.5,5,1
1308,1,811.0,1.0,5,1
2338,2,1110.0,2.0,5,1
1896,1,776.0,1.0,5,1
1397,1,707.0,1.0,5,1
2338,2,1110.0,2.0,5,1
1308,1,811.0,1.0,5,1
1674,2,976.0,2.0,5,1
1438,1,604.0,1.0,5,1
1299,1,630.0,1.0,5,1
1227,1,575.0,1.0,5,1
2250,2,1052.0,2.0,5,1
2053,3,1350.0,2.0,5,1
1862,1,516.0,1.0,5,1
1896,1,776.0,1.0,5,1
1227,1,575.0,1.0,5,1
1144,1,351.0,1.0,3,1
2338,2,1110.0,2.0,5,1
1510,2,1033.0,2.0,4,1
1310,1,645.0,1.0,6,1
1674,2,1111.0,2.0,5,1
2160,2,1047.0,2.0,5,1
1750,1,875.0,1.0,5,1
1618,2,1078.0,2.0,5,1
2160,2,1047.0,2.0,5,1
2053,3,1350.0,2.0,5,1
1666,1,688.0,1.0,5,1
1310,2,1033.0,2.0,5,1
1760,1,640.0,1.0,5,1
1775,1,900.0,1.0,5,1
3050,2,1604.0,2.5,6,1
1420,1,679.0,1.0,5,1
1755,2,963.0,2.0,5,1
2499,2,1218.0,2.0,5,1
1775,1,900.0,1.0,5,1
1854,1,692.0,1.0,5,1
1335,1,728.0,1.0,5,1
899,0,288.0,1.0,7,1
2800,2,1200.0,2.0,5,1
2328,2,1095.0,2.0,5,1
1837,2,1136.0,2.0,5,1
1335,1,728.0,1.0,5,1
1757,2,1287.0,2.0,5,1
1262,1,516.0,1.0,5,1
2500,2,1200.0,2.0,5,1
1675,2,1100.0,2.0,5,1
1374,2,976.0,2.0,5,1
1230,0,512.0,1.0,5,1
1450,1,875.0,1.0,5,1
1230,1,705.0,1.0,5,1
1248,1,607.0,1.0,5,1
1775,1,900.0,1.0,5,1
1227,1,575.0,1.0,5,1
1904,2,1080.0,2.0,5,1
2437,2,1136.0,2.0,5,1
1949,3,1367.0,2.0,5,1
2053,3,1350.0,2.0,5,1
2616,2,1003.0,2.0,5,1
1558,2,1127.0,2.0,5,1
1289,0,513.0,1.0,6,1
1325,1,661.0,1.0,5,1
1359,1,684.0,1.0,5,1
3050,2,1604.0,2.5,6,1
2500,2,1050.0,2.0,5,1
1661,1,856.0,1.0,5,1
1980,2,995.0,2.0,5,1
1666,1,688.0,1.0,5,1
1674,2,976.0,2.0,5,1
1560,2,1122.0,2.0,5,1
1674,2,976.0,2.0,5,1
1896,1,776.0,1.0,5,1
2309,3,1451.0,2.0,6,1
1334,1,569.0,1.0,5,1
1227,1,575.0,1.0,5,1
1400,1,811.0,1.0,5,1
1978,2,991.0,2.0,5,1
1537,1,907.0,1.0,5,1
1675,2,1100.0,2.0,5,1
1974,2,976.0,2.0,5,1
1420,1,679.0,1.0,5,1
1430,1,688.0,1.0,5,1
1250,1,604.0,1.0,5,1
1855,1,692.0,1.0,5,1
1675,2,1101.0,2.0,5,1
1894,2,978.0,2.0,5,1
1799,1,661.0,1.0,5,1
1227,1,575.0,1.0,5,1
1299,1,630.0,1.0,5,1
2338,2,1110.0,2.0,5,1
2500,3,1462.0,2.5,5,1
1300,1,641.0,1.0,6,1
1795,1,734.0,1.0,5,1
2590,2,1143.0,2.0,5,1
1365,1,681.0,1.0,5,1
1882,1,732.0,1.0,5,1
2279,2,1155.0,2.0,5,1
1689,3,1576.0,2.0,5,1
2328,2,1095.0,2.0,5,1
2338,2,1110.0,2.0,5,1
2332,1,890.0,1.0,5,1
2328,2,1095.0,2.0,5,1
2032,1,890.0,1.0,5,1
1854,1,692.0,1.0,5,1
1898,1,712.0,1.0,5,1
2800,2,1200.0,2.0,5,1
1674,2,976.0,2.0,5,1
1380,2,882.0,1.0,8,1
1510,2,1033.0,2.0,5,1
2628,2,1095.0,2.0,5,1
1359,1,684.0,1.0,5,1
1874,0,561.0,1.0,5,1
1325,1,661.0,1.0,5,1
2225,3,1440.0,2.0,6,1
1446,4,1236.0,2.0,8,1
2095,1,895.0,1.0,9,1
1590,1,685.0,1.0,9,1
1599,1,685.0,1.0,9,1
1725,1,750.0,1.0,9,1
1465,1,736.0,1.0,7,1
2200,4,1938.0,2.0,8,1
1665,1,786.0,1.0,9,1
1400,1,650.0,1.0,3,1
1715,1,850.0,1.0,9,1
1915,1,715.0,1.0,9,1
1670,1,702.0,1.0,9,1
1750,2,1070.0,2.0,7,1
1395,1,630.0,1.0,7,1
1325,1,630.0,1.0,7,1
1345,1,630.0,1.0,7,1
1124,1,351.0,1.0,3,1
1395,1,630.0,1.0,7,1
2395,2,1215.0,2.0,9,1
3365,1,920.0,1.0,9,1
2230,2,1170.0,2.0,9,1
1050,1,600.0,1.0,6,1
1050,0,400.0,1.0,6,1
3360,1,980.0,1.0,9,1
2170,1,775.0,1.0,9,1
1175,1,533.0,1.0,5,1
2540,2,1450.0,2.0,9,1
1347,2,900.0,1.0,5,1
2399,2,1010.0,2.0,9,1
1160,1,500.0,1.0,8,1
2265,2,1170.0,2.0,9,1
1671,1,591.0,1.0,3,1
1999,1,759.0,1.0,3,1
2500,1,842.0,1.0,3,1
2335,2,1010.0,2.0,9,1
1376,1,612.0,1.0,6,1
1552,2,1014.0,2.0,5,1
2225,2,1100.0,2.0,7,1
1345,0,420.0,1.0,4,1
1025,1,550.0,1.0,6,1
1540,1,843.0,1.0,9,1
1295,1,550.0,1.0,3,1
1475,1,745.0,1.0,9,1
2365,1,860.0,1.0,9,1
1839,1,880.0,1.0,9,1
1070,0,275.0,1.0,3,1
1625,1,695.0,1.0,9,1
1465,1,686.0,1.0,5,1
1325,1,576.0,1.0,5,1
1465,1,686.0,1.0,5,1
1810,2,1170.0,2.0,5,1
2350,3,1410.0,2.0,5,1
1465,1,686.0,1.0,5,1
1495,2,1175.0,2.0,5,1
1445,2,850.0,1.0,5,1
1525,2,1000.0,2.0,3,1
1890,2,998.0,2.0,3,1
1203,1,750.0,1.0,5,1
1630,1,739.0,1.0,9,1
1465,1,686.0,1.0,5,1
1639,1,686.0,1.0,7,1
2750,2,672.0,1.0,6,1
2500,3,1479.0,2.5,5,1
3750,3,1998.0,2.5,5,1
2700,2,999.0,1.5,5,1
2100,3,1759.0,2.0,5,1
2550,3,1737.0,2.5,5,1
2900,3,2237.0,2.5,5,1
2080,1,931.0,1.0,9,1
1810,2,998.0,2.0,5,1
899,0,288.0,1.0,7,1
4200,4,2917.0,4.0,7,1
1200,1,600.0,1.0,6,1
1465,1,686.0,1.0,5,1
1465,1,686.0,1.0,5,1
1686,1,750.0,1.0,5,1
1580,1,854.0,1.0,8,1
1495,2,1175.0,2.0,6,1
1810,2,998.0,2.0,3,1
1515,1,714.0,1.0,5,1
1550,1,720.0,1.0,5,1
1465,1,686.0,1.0,3,1
1465,1,686.0,1.0,5,1
2009,1,738.0,1.0,3,1
2675,2,1198.0,2.0,9,1
2075,1,778.0,1.0,9,1
2603,0,448.0,1.0,3,1
3002,1,692.0,1.0,3,1
1199,0,400.0,1.0,3,1
1969,1,638.0,1.0,3,1
1621,1,591.0,1.0,3,1
1844,1,778.0,1.0,3,1
1459,1,633.0,1.0,5,1
1099,1,527.0,1.0,5,1
1070,0,275.0,1.0,3,1
2960,2,1019.0,2.0,9,1
1375,1,705.0,1.0,6,1
1467,1,650.0,1.0,7,1
2080,1,765.0,1.0,9,1
1165,1,705.0,1.0,6,1
1458,1,654.0,1.0,6,1
1299,1,722.0,1.0,5,1
1409,1,633.0,1.0,6,1
1475,1,700.0,1.0,6,1
1195,1,514.0,1.0,6,1
1558,2,1050.0,2.0,6,1
2250,2,1080.0,1.5,7,1
1525,0,298.0,1.0,3,1
1300,1,753.0,1.0,3,1
1103,0,400.0,1.0,7,1
1446,4,1236.0,2.0,8,1
1165,1,705.0,1.0,6,1
1967,2,1084.0,2.0,6,1
1710,1,759.0,1.0,6,1
1523,1,623.0,1.0,6,1
3235,2,1510.0,2.0,9,1
900,0,244.0,1.0,5,1
1938,2,1100.0,1.0,6,1
1395,1,739.0,1.0,8,1
1666,2,860.0,1.0,6,1
2172,2,1232.0,2.0,6,1
2000,2,1010.0,2.0,3,1
2000,2,1010.0,2.0,3,1
1595,2,950.0,2.0,6,1
2000,2,1010.0,2.0,3,1
2499,1,891.0,1.0,3,1
2502,0,448.0,1.0,3,1
1999,1,759.0,1.0,3,1
1999,1,759.0,1.0,3,1
1890,1,768.0,1.0,3,1
2252,1,796.0,1.0,3,1
2312,1,868.0,1.0,3,1
1999,1,759.0,1.0,3,1
1671,1,591.0,1.0,0,1
1890,1,768.0,1.0,3,1
1380,1,753.0,1.0,3,1
1685,1,685.0,1.0,9,1
1765,1,903.0,1.0,9,1
1750,1,900.0,2.0,7,1
1165,1,705.0,1.0,6,1
2125,2,1080.0,2.0,9,1
1144,1,351.0,1.0,3,1
2040,1,750.0,1.0,9,1
899,0,288.0,1.0,7,1
2340,1,865.0,1.0,9,1
2201,4,1627.0,2.0,7,1
2370,1,860.0,1.0,9,1
1065,0,222.0,1.0,3,1
2450,2,1275.0,2.0,9,1
944,0,288.0,1.0,7,1
2350,3,1432.0,2.0,6,1
2360,1,860.0,1.0,9,1
2649,3,1529.0,2.5,6,1
1579,1,800.0,1.0,7,1
1655,1,693.0,1.0,9,1
2675,2,1250.0,2.0,9,1
2299,3,1529.0,2.5,6,1
1575,1,804.0,1.0,7,1
3508,2,1156.0,2.0,8,1
2312,2,1251.0,2.0,8,1
2675,2,1250.0,2.0,9,1
1125,1,705.0,1.0,6,1
1765,1,903.0,1.0,8,1
1465,1,768.0,1.0,8,1
1225,2,920.0,1.0,6,1
1545,1,750.0,1.0,9,1
1999,1,785.0,1.0,9,1
3215,2,1199.0,2.0,9,1
1310,1,705.0,1.0,6,1
1670,1,740.0,1.0,9,1
2325,1,840.0,1.0,9,1
1550,2,930.0,2.0,6,1
1765,1,750.0,1.0,8,1
1760,1,648.0,1.0,6,1
1507,1,683.0,1.0,6,1
2675,4,2033.0,2.5,6,1
1923,2,978.0,2.0,6,1
2440,2,1040.0,2.0,8,1
3260,2,1570.0,2.0,9,1
1695,2,930.0,2.0,6,1
1125,1,705.0,1.0,6,1
2395,1,865.0,1.0,9,1
1835,1,800.0,1.0,9,1
3230,2,1570.0,2.0,9,1
2083,1,880.0,1.0,9,1
1070,0,275.0,1.0,3,1
1215,1,502.0,1.0,5,1
2330,1,865.0,1.0,9,1
1535,1,753.0,1.0,9,1
1595,2,950.0,2.0,6,1
1815,1,845.0,1.0,9,1
1299,1,702.0,1.0,6,1
2310,3,1607.0,2.5,5,1
1195,1,627.0,1.0,5,1
1575,2,900.0,2.0,6,1
1440,2,750.0,1.0,6,1
1700,2,1100.0,2.0,6,1
4450,2,1900.0,2.0,5,1
1345,0,400.0,1.0,5,1
2500,3,1374.0,2.0,7,1
2650,3,1200.0,2.0,4,1
2795,3,2053.0,2.5,7,1
2650,3,1716.0,1.0,7,1
899,0,288.0,1.0,7,1
1215,3,627.0,2.0,6,1
2500,3,2068.0,2.5,7,1
2300,3,1793.0,2.0,6,1
2699,4,2467.0,3.0,7,1
1775,4,1236.0,2.0,8,1
1695,3,930.0,2.0,6,1
2745,2,1265.0,2.0,9,1
1120,1,613.0,1.0,6,1
1670,2,1089.0,2.0,6,1
2370,1,840.0,1.0,9,1
1950,4,1636.0,2.0,5,1
1695,2,930.0,2.0,6,1
1625,1,695.0,1.0,9,1
1645,1,623.0,1.0,9,1
1315,2,807.0,1.0,8,1
1427,1,720.0,1.0,6,1
1144,1,351.0,1.0,3,1
1452,1,650.0,1.0,6,1
1699,1,705.0,1.0,8,1
1495,2,1025.0,2.0,7,1
1770,2,1000.0,1.0,8,1
2475,2,1155.0,2.0,8,1
1675,1,635.0,1.0,9,1
2189,2,1068.0,2.0,6,1
2210,2,938.0,2.0,6,1
1815,2,925.0,2.0,6,1
1607,1,570.0,1.0,6,1
3125,2,1560.0,2.0,9,1
1532,1,615.0,1.0,6,1
1528,1,627.0,1.0,6,1
1565,1,730.0,1.0,9,1
